FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
6835,6838,6838,5475,7153,7132,9006838,9006819,5057,9006838,12337.66084430000,259924468.42300000000,12.23385681180,44041.88452240000,15414.65958280000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12337.66084430000
6839,6842,6842,5194,7157,7138,9006842,9006823,4795,9006842,2065.76045381000,116630014.57200000000,2.04888751653,7375.99505952000,2581.59827083000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2065.76045381000
6845,6848,6848,5473,7139,7150,9006848,9006835,5056,9006848,7063.47021555000,1103441297.94000000000,7.00658220850,25223.69595060000,8828.29358271000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7063.47021555000
6848,6851,6851,5196,7168,7083,9006851,9006770,4797,9006851,6310.28014480000,7135166316.89000000000,6.23928332032,22461.41995320000,7861.49698361000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6310.28014480000
6850,6853,6853,4872,7131,7099,9006853,9006790,4502,9006853,22449.51739990000,206575484.80400000000,22.25395115890,80114.22417220000,28039.97846030000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22449.51739990000
6855,6858,6858,5195,7164,7089,9006858,9006784,4796,9006858,14873.01716370000,169196372.48900000000,14.73532460320,53047.16857150000,18566.50900000000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14873.01716370000
6858,6861,6861,4876,7177,6958,9006861,9006644,4506,9006861,25353.74501380000,1233200205.21000000000,25.11204664330,90403.36791600000,31641.17877060000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25353.74501380000
6868,6871,6871,5197,7178,7168,9006871,9006851,4798,9006871,3652.03311912000,117434252.22400000000,3.62250657943,13041.02368600000,4564.35829009000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3652.03311912000
6879,6882,6882,5191,7117,7197,9006882,9006906,4792,9006882,6383.86353154000,82489134.04860000000,6.31787150017,22744.33740060000,7960.51809022000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6383.86353154000
6885,6888,6888,4878,7205,7091,9006888,9006782,4508,9006888,10234.78951570000,241802676.65400000000,10.13017471280,36468.62896620000,12764.02013820000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10234.78951570000
6890,6893,6893,5200,7212,6980,9006893,9006669,4801,9006893,23546.92968470000,5463082385.05000000000,23.29165944990,83849.97401980000,29347.49090690000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23546.92968470000
6891,6894,6894,5199,7209,7197,9006894,9006906,4800,9006894,2363.44770595000,100476493.90800000000,2.34460954812,8440.59437323000,2954.20803063000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2363.44770595000
6896,6899,6899,5201,7219,6903,9006899,9006595,4802,9006899,28839.78305340000,754506266.10400000000,28.54790509730,102772.45835000000,35970.36042260000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28839.78305340000
6903,6906,6906,5198,7197,7219,9006906,9006899,4799,9006906,7006.52087051000,284454809.08900000000,6.94319899430,24995.51637950000,8748.43073282000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7006.52087051000
6908,6911,6911,4879,7207,7230,9006911,9007239,4509,9006911,1732.66912715000,71646026.08270000000,1.71496489214,6173.87361169000,2160.85576409000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1732.66912715000
6921,6924,6924,5478,7243,7139,9006924,9006848,5060,9006924,7561.84106373000,141941605.64700000000,7.48454523314,26944.36283930000,9430.52699376000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7561.84106373000
6923,6926,6926,4882,7246,7091,9006926,9006782,4512,9006926,11137.62848680000,33093262467.70000000000,11.01341438780,39648.29179590000,13876.90212860000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11137.62848680000
6928,6931,6931,4859,6994,7250,9006931,9006943,4490,9006931,54977.03196750000,457710376.98700000000,54.48643426270,196151.16334600000,68652.90717100000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,54977.03196750000
6929,6932,6932,4874,7149,7251,9006932,9007256,4504,9006932,10528.06614020000,92779475.63480000000,10.42483692140,37529.41291720000,13135.29452100000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10528.06614020000
6930,6933,6933,4870,7252,7099,9006933,9006790,4500,9006933,10666.58052950000,75421486994.30000000000,10.54993716800,37979.77380500000,13292.92083170000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10666.58052950000
6937,6940,6940,4875,7159,7246,9006940,9006926,4505,9006940,23715.11085910000,245378686.35800000000,23.50732202960,84626.35930670000,29619.22575730000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23715.11085910000
6940,6943,6943,4883,7250,7251,9006943,9007256,4513,9006943,2205.43265994000,611101231.77900000000,2.18728022456,7874.20880841000,2755.97308294000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2205.43265994000
6942,6945,6945,5203,7260,7212,9006945,9006893,4803,9006945,3284.73879434000,85663501.60110000000,3.25019457179,11700.70045840000,4095.24516045000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3284.73879434000
6956,6959,6959,5205,7276,7094,9006959,9006785,4804,9006959,14919.52937250000,125965861.26900000000,14.76685886700,53160.69192130000,18606.24217240000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14919.52937250000
6957,6960,6960,5206,7277,7112,9006960,9006799,4805,9006960,11846.78674560000,732601901.17500000000,11.72337430760,42204.14750720000,14771.45162750000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11846.78674560000
6964,6967,6967,5207,7281,7212,9006967,9006893,4806,9006967,7131.11920020000,5273266230.86000000000,7.06713606735,25441.68984250000,8904.59144486000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7131.11920020000
6965,6968,6968,4877,7198,7250,9006968,9006943,4507,9006968,18904.13291320000,148541634.08700000000,18.73293919420,67438.58109920000,23603.50338470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18904.13291320000
6985,6988,6988,4885,7284,7230,9006988,9007239,4515,9006988,48063.55361370000,473850363.91800000000,47.65366298450,171553.18674400000,60043.61536050000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,48063.55361370000
7000,7003,7003,4886,7314,7205,9007003,9006888,4516,9007003,12062.01374610000,103876712.86700000000,11.94811556010,43013.21601620000,15054.62560570000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12062.01374610000
7001,7004,7004,4887,7315,7177,9007004,9006861,4517,9007004,9808.27239755000,115030272.73100000000,9.70306977293,34931.05118250000,12225.86791390000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9808.27239755000
7007,7010,7010,5484,7320,7132,9007010,9006819,5066,9007010,12881.74499810000,204651896.56200000000,12.74523501920,45882.84606910000,16058.99612420000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12881.74499810000
7016,7019,7019,4889,7330,7205,9007019,9006888,4519,9007019,8453.87145929000,108316090.64300000000,8.35783874166,30088.21947000000,10530.87681450000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8453.87145929000
7022,7025,7025,5217,7336,6971,9007025,9006660,4816,9007025,26037.79165850000,145361245.60900000000,25.74585856370,92685.09082920000,32439.78179020000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26037.79165850000
7045,7048,7048,7975,7342,7359,9007048,9007049,7339,9007048,3297.03212230000,82625093.82480000000,3.26994642394,11771.80712620000,4120.13249416000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3297.03212230000
7046,7049,7049,4891,7359,7177,9007049,9006861,4521,9007049,28713.26725310000,909034610.93500000000,28.47287210320,102502.33957100000,35875.81885000000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28713.26725310000
7048,7051,7051,5208,7362,7252,9007051,9006933,4807,9007051,12072.06128590000,199849237.56500000000,11.96190953330,43062.87431990000,15072.00601200000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12072.06128590000
7049,7052,7052,5209,7363,6816,9007052,9006510,4808,9007052,46521.41852620000,492227681.74300000000,46.03042388160,165709.52597400000,57998.33409080000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,46521.41852620000
7063,7066,7066,4892,7382,7252,9007066,9006933,4522,9007066,14793.48198920000,75100950080.80000000000,14.65858058160,52770.89009390000,18469.81153290000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14793.48198920000
7069,7072,7072,5486,7388,7150,9007072,9006835,5068,9007072,16252.47455300000,5110140157.22000000000,16.07068280410,57854.45809470000,20249.06033320000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16252.47455300000
7076,7079,7079,8301,7345,7394,9007079,9007093,7650,9007079,7030.66035766000,111349375.68000000000,6.96392139694,25070.11702900000,8774.54096014000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7030.66035766000
7078,7081,7081,8306,7396,7336,9007081,9007025,7653,9007081,4147.60963676000,76860369.75490000000,4.10206474798,14767.43309270000,5168.60158245000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4147.60963676000
7084,7087,7087,8612,7383,7388,9007087,9007072,7938,9007087,5105.27353645000,80252499.64750000000,5.06665130793,18239.94470860000,6383.98064799000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5105.27353645000
7089,7092,7092,5214,7406,7277,9007092,9006960,4813,9007092,11474.19597020000,317638524.42700000000,11.35821020730,40889.55674630000,14311.34486120000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11474.19597020000
7090,7093,7093,8305,7394,7407,9007093,9007096,7652,9007093,2560.71106844000,6153506193.01000000000,2.54049897653,9145.79631551000,3201.02871043000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2560.71106844000
7093,7096,7096,5215,7407,7168,9007096,9006851,4814,9007096,19135.37977570000,6986207773.83000000000,18.93969512530,68182.90245110000,23864.01585790000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19135.37977570000
7102,7105,7105,8310,7418,7406,9007105,9007092,7655,9007105,11619.94315780000,161926169.51400000000,11.52405543660,41486.59957190000,14520.30985020000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11619.94315780000
7110,7113,7113,5211,7427,7281,9007113,9006967,4810,9007113,13113.30988630000,129335951.03000000000,12.98111071740,46731.99858280000,16356.19950400000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13113.30988630000
7113,7116,7116,7978,7429,7382,9007116,9007066,7340,9007116,3119.94671906000,74616137694.30000000000,3.09055139350,11125.98501660000,3894.09475581000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3119.94671906000
7122,7125,7125,4881,7232,7429,9007125,9007116,4511,9007125,26606.51478450000,210803786.94200000000,26.36340861690,94908.27102080000,33217.89485730000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26606.51478450000
7123,7126,7126,5213,7438,7277,9007126,9006960,4812,9007126,13231.68722130000,365844522.46300000000,13.09748065730,47150.93036620000,16502.82562820000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13231.68722130000
7131,7134,7134,5216,7447,7084,9007134,9006771,4815,9007134,26105.69271150000,1636469112.20000000000,25.82317659550,92963.43574370000,32537.20251030000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26105.69271150000
7137,7140,7140,8315,7454,7406,9007140,9007092,7657,9007140,2929.48810346000,79759040.61180000000,2.89734992753,10430.45973910000,3650.66090868000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2929.48810346000
7138,7141,7141,8307,7398,7455,9007141,9007183,7654,9007141,4426.08004490000,93632225.96660000000,4.38227211387,15776.17960990000,5521.66286347000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4426.08004490000
7142,7145,7145,8317,7457,7447,9007145,9007134,7659,9007145,2073.14350191000,707460578.33900000000,2.05726571360,7406.15656896000,2592.15479914000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2073.14350191000
7143,7146,7146,8616,7458,7388,9007146,9007072,7941,9007146,3780.76818785000,4822844064.32000000000,3.73793495103,13456.56582370000,4709.79803830000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3780.76818785000
7147,7150,7150,4890,7463,7246,9007150,9006926,4520,9007150,15774.40269920000,32761610489.40000000000,15.60812378520,56189.24562680000,19666.23596940000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15774.40269920000
7148,7151,7151,8312,7434,7457,9007151,9007145,7656,9007151,6042.02008955000,85564780.05890000000,5.99525193810,21582.90697720000,7554.01744201000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6042.02008955000
7161,7164,7164,7979,7450,7475,9007164,9007233,7341,9007164,10648.59190650000,141610333.82600000000,10.57065833410,38054.37000280000,13319.02950100000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10648.59190650000
7169,7172,7172,7982,7481,7463,9007172,9007150,7343,9007172,8637.19481312000,83851657.90580000000,8.57090358460,30855.25290450000,10799.33851660000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8637.19481312000
7170,7173,7173,8318,7483,7407,9007173,9007096,7660,9007173,6028.35522161000,608769477.43400000000,5.97054414763,21493.95893150000,7522.88562601000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6028.35522161000
7173,7176,7176,8319,7484,7438,9007176,9007126,7661,9007176,3985.09647332000,109764869.51400000000,3.94723281406,14210.03813060000,4973.51334572000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3985.09647332000
7177,7180,7180,8320,7490,7483,9007180,9007173,7662,9007180,1113.82803474000,72574872.52870000000,1.10138958962,3965.00252262000,1387.75088292000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1113.82803474000
7179,7182,7182,8321,7495,7457,9007182,9007145,7663,9007182,3973.22014753000,616848300.09300000000,3.93613771533,14170.09577520000,4959.53352132000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3973.22014753000
7180,7183,7183,8316,7455,7495,9007183,9007182,7658,9007183,9323.75597670000,323315745.67700000000,9.24968634080,33298.87082690000,11654.60478940000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9323.75597670000
7188,7191,7191,8322,7501,7455,9007191,9007183,7664,9007191,11975.58876700000,201165397.06400000000,11.88431336640,42783.52811900000,14974.23484160000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11975.58876700000
7195,7198,7198,7983,7509,7429,9007198,9007116,7344,9007198,9350.85071224000,74380129954.30000000000,9.27160913765,33377.79289550000,11682.22751340000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9350.85071224000
7200,7203,7203,5212,7510,7219,9007203,9006899,4811,9007203,27485.77015680000,231877116.20800000000,27.21739666330,97982.62798790000,34293.91979580000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27485.77015680000
7215,7218,7218,8324,7530,7483,9007218,9007173,7665,9007218,6707.42898131000,485107496.34300000000,6.65527651381,23958.99544970000,8385.64840740000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6707.42898131000
7217,7220,7220,8304,7387,7530,9007220,9007218,7651,9007220,10853.91208350000,132800545.84700000000,10.74720451090,38689.93623940000,13541.47768380000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10853.91208350000
7219,7222,7222,7986,7533,7382,9007222,9007066,7347,9007222,12567.18861290000,283809557.95100000000,12.43944205730,44781.99140640000,15673.69699220000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12567.18861290000
7222,7225,7225,7987,7537,7463,9007225,9007150,7348,9007225,6176.01090514000,32513065464.00000000000,6.11684845581,22020.65444090000,7707.22905432000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6176.01090514000
7223,7226,7226,5217,7538,7336,9007226,9007025,4816,9007226,13849.76839240000,145361245.60900000000,13.70228387670,49328.22195610000,17264.87768460000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13849.76839240000
7230,7233,7233,7981,7475,7544,9007233,9007334,7342,9007233,42110.46359530000,1583040253.77000000000,41.75637374640,150322.94548700000,52613.03092050000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,42110.46359530000
7235,7238,7238,5210,7550,7281,9007238,9006967,4809,9007238,26071.64902880000,5125416274.09000000000,25.81701708180,92941.26149440000,32529.44152310000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26071.64902880000
7236,7239,7239,4880,7230,7549,9007239,9007255,4510,9007239,34192.73713810000,811718253.97500000000,33.88570170480,121988.52613700000,42695.98414800000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,34192.73713810000
7252,7255,7255,7989,7549,7569,9007255,9007305,7350,9007255,17156.03674100000,4814978987.85000000000,16.98693900080,61152.98040270000,21403.54314090000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17156.03674100000
7253,7256,7256,4884,7251,7569,9007256,9007305,4514,9007256,28925.11931780000,856761521.52100000000,28.63123048460,103072.42974500000,36075.35041060000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28925.11931780000
7259,7262,7262,7992,7579,7533,9007262,9007222,7353,9007262,3944.29994475000,108502780.02800000000,3.90577329743,14060.78387080000,4921.27435477000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3944.29994475000
7269,7272,7272,7993,7591,7537,9007272,9007225,7354,9007272,4806.02411860000,32311224564.60000000000,4.75919268752,17133.09367510000,5996.58278628000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4806.02411860000
7270,7273,7273,7991,7575,7537,9007273,9007225,7352,9007273,8444.44326924000,133864329.56300000000,8.37389241967,30146.01271080000,10551.10444880000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8444.44326924000
7289,7292,7292,7994,7611,7509,9007292,9007198,7355,9007292,7260.70953140000,74108261467.60000000000,7.18855420549,25878.79513980000,9057.57829892000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7260.70953140000
7294,7297,7297,7985,7608,7533,9007297,9007222,7346,9007297,17108.87497170000,146580445.80700000000,16.96564418570,61076.31906840000,21376.71167390000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17108.87497170000
7302,7305,7305,7990,7569,7611,9007305,9007292,7351,9007305,8675.71193610000,5745036121.15000000000,8.60469163063,30976.88987030000,10841.91145460000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8675.71193610000
7303,7306,7306,8629,7622,7458,9007306,9007146,7953,9007306,10781.37567050000,4608175155.05000000000,10.66109901630,38379.95645860000,13432.98476050000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10781.37567050000
7304,7307,7307,8628,7612,7623,9007307,9007313,7952,9007307,1170.57152100000,70693403.58760000000,1.15881627288,4171.73858238000,1460.10850383000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1170.57152100000
7310,7313,7313,8630,7623,7622,9007313,9007306,7954,9007313,4780.33173717000,444266613.64800000000,4.74469543725,17080.90357410000,5978.31625094000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4780.33173717000
7314,7317,7317,8328,7632,7458,9007317,9007146,7666,9007317,15159.13413300000,186193627.66700000000,15.01064926190,54038.33734300000,18913.41807000000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15159.13413300000
7328,7331,7331,7996,7643,7475,9007331,9007233,7357,9007331,37678.29660060000,1103146782.60000000000,37.34592756370,134445.33922900000,47055.86873030000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,37678.29660060000
7331,7334,7334,7988,7544,7645,9007334,9007335,7349,9007334,15613.36512150000,1884201620.69000000000,15.47617583850,55714.23301860000,19499.98155650000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15613.36512150000
7332,7335,7335,7997,7645,7549,9007335,9007255,7358,9007335,11173.22526710000,3922027738.43000000000,11.07486198490,39869.50314550000,13954.32610090000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11173.22526710000
7333,7336,7336,8329,7646,7438,9007336,9007126,7667,9007336,15954.16499850000,203175625.06500000000,15.78792745940,56836.53885380000,19892.78859880000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15954.16499850000
7334,7337,7337,8330,7648,7550,9007337,9007238,7668,9007337,9437.90554603000,4723639238.94000000000,9.34731162701,33650.32185720000,11777.61265000000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9437.90554603000
7339,7342,7342,7999,7656,7591,9007342,9007272,7360,9007342,11154.41419400000,239648902.02100000000,11.06245520900,39824.83875240000,13938.69356330000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11154.41419400000
7340,7343,7343,7998,7653,7544,9007343,9007334,7359,9007343,17751.45997430000,204535555.74300000000,17.60445469930,63376.03691750000,22181.61292110000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17751.45997430000
7345,7348,7348,7995,7621,7656,9007348,9007342,7356,9007348,7740.52971403000,101817726.66900000000,7.68141394481,27653.09020130000,9678.58157045000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7740.52971403000
7349,7352,7352,8000,7663,7611,9007352,9007292,7361,9007352,3342.43867435000,68286628906.90000000000,3.30190975690,11886.87512490000,4160.40629370000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3342.43867435000
7353,7356,7356,7984,7515,7669,9007356,9007357,7345,9007356,14173.98192480000,155799992.75700000000,14.03876274720,50539.54588990000,17688.84106150000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14173.98192480000
7354,7357,7357,8001,7669,7643,9007357,9007331,7362,9007357,2733.09063931000,688992688.36200000000,2.70917311321,9753.02320756000,3413.55812265000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2733.09063931000
7362,7365,7365,8003,7676,7359,9007365,9007049,7364,9007365,21550.49701160000,563626936.04600000000,21.32047837330,76753.72214390000,26863.80275040000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21550.49701160000
7367,7370,7370,8002,7675,7676,9007370,9007365,7363,9007370,2162.47031128000,71138103.98780000000,2.14501405176,7722.05058635000,2702.71770522000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2162.47031128000
7368,7371,7371,8332,7680,7550,9007371,9007238,7670,9007371,16381.75660420000,226725588.41200000000,16.23688347990,58452.78052770000,20458.47318470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16381.75660420000
7379,7382,7382,8004,7691,7643,9007382,9007331,7365,9007382,5687.46253828000,89572096.05060000000,5.63927961040,20301.40659740000,7105.49230911000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5687.46253828000
7380,7383,7383,8625,7566,7623,9007383,9007313,7949,9007383,21277.40621790000,361194559.73000000000,21.08914985040,75920.93946150000,26572.32881150000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21277.40621790000
7383,7386,7386,8333,7694,7394,9007386,9007093,7671,9007386,23434.36219470000,6035412120.58000000000,23.19798673620,83512.75225020000,29229.46328760000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23434.36219470000
7384,7387,7387,8005,7696,7656,9007387,9007342,7366,9007387,4817.91904794000,96047036.06320000000,4.77793161972,17200.55383100000,6020.19384085000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4817.91904794000
7395,7398,7398,8335,7709,7648,9007398,9007337,7673,9007398,4627.58430521000,3519493737.72000000000,4.58136843975,16492.92638310000,5772.52423408000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4627.58430521000
7404,7407,7407,8334,7697,7495,9007407,9007182,7672,9007407,27880.62963300000,285186869.60200000000,27.64023103360,99504.83172090000,34826.69110230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27880.62963300000
7412,7415,7415,8007,7722,7669,9007415,9007357,7367,9007415,4233.35996431000,530569931.09300000000,4.19016813765,15084.60529550000,5279.61185344000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4233.35996431000
7416,7419,7419,8336,7727,7709,9007419,9007398,7674,9007419,5239.68912567000,89040489.13320000000,5.19777154643,18711.97756720000,6549.19214851000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5239.68912567000
7417,7420,7420,8331,7679,7728,9007420,9007432,7669,9007420,4052.73286693000,83085533.50410000000,4.01031129006,14437.12064420000,5052.99222548000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4052.73286693000
7422,7425,7425,8008,7734,7663,9007425,9007352,7368,9007425,6004.63772552000,67737603927.50000000000,5.94575470633,21404.71694280000,7491.65092997000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6004.63772552000
7429,7432,7432,8337,7728,7530,9007432,9007218,7675,9007432,20283.74925850000,335780209.20400000000,20.08701455480,72313.25239710000,25309.63833900000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,20283.74925850000
7437,7440,7440,8009,7742,7734,9007440,9007425,7369,9007440,10353.95853260000,101175002.44700000000,10.26658042820,36959.68954150000,12935.89133950000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10353.95853260000
7439,7442,7442,8339,7752,7447,9007442,9007134,7677,9007442,29547.37579360000,712827427.64800000000,29.25877164080,105331.57790700000,36866.05226750000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29547.37579360000
7450,7453,7453,8012,7765,7509,9007453,9007198,7372,9007453,28952.68949760000,185356290.22000000000,28.69116269500,103288.18570200000,36150.86499570000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28952.68949760000
