16,23.12,122.4,205.7,10.538,69.8,231.2625,60.5,314.5,139.52,65.3,248.684,53.91341666,33.666,24.3081625,626.335725,6.09,4.425,15.9,27.33699167,734,650.32,22.1,6.92,6.568,3.76,7.742,11.15,1132.95375,13.99,27.2,23.4,893.32,114.9964792,84.949,22.94,51.1,5.816,9.60552,26.7064,13.41,12.3,31.924,43.4,5.2,77.43,59.1,57.84,22.3296,7.06,32.8528,8.1788,5.91,1587,1878,4.58,11.38,16.5,33.75,32.2684,9.005,42.3,110.12,41.8,70.6,473,13.384,266,400.568,19.4,21.9,8.44,20.24,11.16,42.255,7.6616,56.812,83.3696,2293,382.54,128.464,230.124,117.7,60.7,13.33852959,36.64,81.612,25.6456,10.83,274.7,41.7,556,4.15808,6.42,8.43072,3307.225,3401.88,103.8,13.58,11.43,124.7,420.068,512.284,336.074375,151,110.404,4046,5107,6.66,27.25,144.1,5.779,13.9564,5113,4070,2.32,220.0766342,32.9404,60.7,20.63,2.17525,0.85,390.9018637,3.727944,4.522,131.290375,45.3,9.29,40.42,12.33033823,102.2,4.33,6.18,1.87,2.004,1.11984,9.01,9.78,15.02,197.5,12.9928,12.59,128.4,3.380525,38.4,63.5576,675,360.5,55.2904,5641.76,1884,403.02,3381.392225,3124,5538.56,3521,6169,5190,6316,3439,7268.96,494.01212,6534,32.5,15.7,12.19,275.0744,1.69,12.56,346.0276,10.08,7,6.81516,9.33,11.23,25,9.06,35.31,289.3764,400.8068,222,435.5916,509,592.24,616.38,643.8356,24.9015075,89.708,152,18.75,4.76,11.1,17.50635,43.2,45.5,15.92,2.53888,0.321,8.3,1037,6.58916,12.84,848,65.1,1097,40.3168,85.3,1149,1314.12,10.18,1373,5.55,1660,1470.44,1327,9.27428,34.806,1917.062085,1665,140.612,13.9,1227,202,687,26.2636,3.38,13.0384,11.6,61,2.96,7.85,22.52,4.41,29.22,10048.4,9925,26.1,19.0036,39.1084,28.1,27.15
15.75,23.3,123.2,207,10.6,70.40683703,232.6,61,316.7605,140.3,65.7,249.8,54.2,33.72875,24.4,632.99625,6.15,4.45,16.055325,27.715175,738,654,22.2,6.95,6.589,3.771,7.905875,11.25,1137,14.18,27.5,23.9,898,115.6,85.699875,23.05,51.54040938,5.9,9.7,27.04,13.7,12.4387,32.3,43.6603,5.28,78.509375,59.63,58.1,22.45,7.1,33,8.2396,6,1594,1878,4.6,11.38,16.624675,33.99,32.437175,9.0809675,42.6,110.88175,41.98,70.91965,475.4037626,13.5,267.6,402.93425,19.6,21.984625,8.51003,20.38,11.22,42.6708875,7.73,56.826375,84.422725,2310,384,130,232.2,118.8,61.2607,13.5,37,82.2,25.8,10.88,275.5,41.75,558,4.19868,6.49,8.503512682,3326,3410.815,104.6925,13.68,11.53,125.5,424,516.04475,337.5483203,152.1805,111.86225,4064.535,5124.465,6.71,27.449325,145.03575,5.826528125,14.13,5131.235,4081.669922,2.36,222,33.18185,61.1,20.9,2.2,0.862,392.3757067,3.761605,4.61,131.9,45.6,9.34,40.7264,12.4,102.9,4.383,6.21,1.88,2.025,1.144,9.12,9.86,15.18,199.1,13.1,12.59,129.4,3.425627813,38.73848438,64.2,679.8399375,362.9,55.95915,5653,1891.2125,404,3393.9225,3136.8425,5558,3528,6198,5205,6334.555,3451.3275,7278.285,496.1,6548.074688,32.67,15.8695,12.29,276.2549,1.69,12.68,348,10.21,7,6.88,9.37,11.35,25.090075,9.1,35.43079687,290.88,402,222.9718,438.353625,512,596,620,647.021725,25.06,90.49514844,153.332,18.9,4.772115313,11.1,17.66,43.5,45.8,16.02,2.5428975,0.321652084,8.4,1043.59,6.62034,12.9,852,65.6,1102,40.5,85.8,1155,1321,10.21,1380,5.6,1668,1475,1334.84,9.333385,35.143,1926,1673,141.1,14,1232,203.21225,689,26.5,3.4,13.2,11.8,61.9,3.006,7.96305,22.628725,4.462875,29.4976,10082.18,9946,26.25,19.1387,39.5,28.493625,27.35995
15.5,23.5,124.2,208.3,10.67,71.40833375,234.9825,61.3,318.2,141,66.00115,251.811,54.6,33.944,24.7,636.9836844,6.22,4.48,16.3,28.09795,742,657,22.4,6.95,6.62,3.788,8.05,11.3,1143.025807,14.37,27.8,24.2916,901,116.3,86.4,23.2502,51.90155,5.99510625,9.79079,27.4155,13.81375,12.6,32.6,44.1,5.325,79.3,60.1,58.5,22.58971563,7.12,33.16705,8.3,6.092975,1601,1878,4.6,11.39,16.8,34.2425,32.65595,9.149,42.98,111.7,42.1604,71.44259375,478.9085,13.7604,268.6695,404.6,19.8,22.2031,8.58132,20.51,11.28,42.75,7.8,56.85,85.41105,2310,385.5,131.212,234.292,119.96418,61.78,13.52,37.3,82.7,26,10.94,276.7,41.8,560.7,4.22088,6.55245,8.56,3330,3420,105.6,13.7743,11.63,126.4,426.6805678,519.1494659,338.2792188,153.5,113.1,4075,5145,6.75,27.75,146.1,5.85,14.265775,5145.585,4098,2.40162,223.748,33.4776,61.6,21.1028,2.22,0.879,395.2625287,3.80377,4.65,132.9,45.9,9.3628,40.935415,12.44826302,103.605,4.43,6.25,1.898,2.04,1.161,9.21,10,15.37,200.457,13.24,12.67,130.4,3.46,39.3,65,683.692,364.9,56.4157,5667,1899,404.5975,3402,3147,5575,3537.94,6217.29,5226,6352,3462.735,7296,497.7,6560,32.9,16.04,12.42,278,1.723,12.77,349.54,10.2745,7.07,6.936,9.45,11.44,25.3,9.16,35.6,292.4998,404,224.4004,441,514.38675,599.77,623,651.15575,25.3,91.48,154.5,19,4.813,11.251865,17.74,43.7701,46.2,16.45,2.546,0.32241,8.5,1048.9575,6.68,13.07,856,65.9,1107.78,40.7,86.4,1160,1328,10.3172,1387,5.66,1675,1482,1339,9.37849,35.5,1935,1681,141.8289603,14.11,1238,204.5,691,26.7,3.4985,13.3,12.05,62.6,3.039,8.1,22.770325,4.5,29.86,10116,9980,26.39,19.29687413,39.8,28.73,27.54
15.25,23.7,125.0909658,210,10.71,72.2,236.8,61.7,320.9,142,66.4,253.1,55,34.16542188,24.8228925,640.8268219,6.3,4.53,16.51,28.4,745,659.06125,22.55083438,6.9621875,6.65,3.807,8.1,11.43,1149,14.54,28,24.8008,906,117,87.00010156,23.49,52.44,6.018,9.93,27.69805,13.98,12.7,33.1,44.55205,5.38,80.27,60.56,58.72,22.6683,7.17998,33.3,8.3912,6.13,1608,1887,4.64,11.48,16.979075,34.7,32.834725,9.218196875,43.16447289,112.6,42.3812,71.8,481,13.8,270,406.9,19.92,22.5282,8.63823,20.6,11.3,43.000925,7.82496,57.004375,87.1,2318,387.7,132.5,235.7,120.5525,62.3,13.8,37.83960719,83.5,26.17,10.97,277.5,41.86548063,563.1,4.25932,6.61,8.64,3345.61325,3433.87,106.4073125,13.85,11.72,127.1,430,521.2466209,340.2711224,155.3335,114.9,4095,5160,6.81084,27.9,147.4,5.893471875,14.31,5169.7725,4109,2.46,225.2316,33.9,62.34015,21.3,2.26,0.89512,397.356946,3.841,4.74,133.4,46.3,9.40505,41.1836,12.48,104.2,4.5,6.279,1.916305209,2.0605675,1.17,9.28,10.09,15.58,202.09175,13.251575,12.835525,132.3,3.49,39.65942188,65.6552,690,367.26575,56.8667,5683,1909.890391,406,3412,3157,5590,3550,6242.33,5247.74,6365,3470,7310,499.4,6575.365,33.1,16.04,12.56976562,279.98015,1.73,12.89667083,351.471425,10.32,7.13,6.97,9.5269125,11.5,25.555125,9.22,35.77,294.0846,406,225.2604,444,518,603.24625,626.2907,654,25.42,92,156,19.129675,4.8372425,11.291495,17.84125,44.05,46.6111,16.5,2.5557975,0.32396375,8.506625,1055,6.75,13.15,861,66.1,1113.09,40.8441,87.0375,1164.553617,1336,10.39,1394,5.688,1686,1489.0925,1344,9.45,35.77,1945,1688,142.6675174,14.19,1242,205.8,693.84775,27.07,3.56,13.5,12.3,63.4656,3.08,8.24668,22.902575,4.55,30.2344,10136,10003,26.57,19.38,40.1,29,27.8
15,23.8735,126.15,211.1307291,10.79,72.748575,238.725,62.155,323,143,66.7559375,254.33,55.3,34.36375,25,644.94,6.35,4.5613125,16.86,28.8,749,663,22.6005,7.07,6.68825,3.825,8.206,11.5,1155,14.72225,28.2115,25,909.255,117.6744375,87.5,23.65,53,6.1056,10.05160417,28,14.155,12.83,33.525,45,5.43675,81.1,61,59.2,22.75,7.21,33.5,8.49,6.2374375,1615,1904.35,4.7,11.63,17.1,34.97,32.95,9.29675,43.54558125,113.3,42.602,72,484,14.096,272,408.4,20.13,22.78625,8.71,20.6,11.33,43.25,7.906,57.5,88.5,2341,389.8073438,134,237.6,121.45,62.9,14,38.1,84.1,26.3265,11.03,279.375,42.11,565.211875,4.2992,6.6535,8.7151,3365,3451.1,107.4,13.94,11.787,128.0579039,433.52,523,342.1234375,156.6041563,116.1532875,4108.4,5184,6.85,28,148.715,5.93325,14.58,5180,4118,2.48,227.6,34.1,62.8,21.49,2.3,0.907,405.3751125,3.8705,4.9,134.5,46.644,9.46,41.42,12.52,104.6888125,4.5372,6.32,1.9384375,2.079,1.18933625,9.43,10.19,15.776,204,13.35,12.85,133.45,3.54,39.92,66.5,695.436625,369.045,57.373,5705,1917.46875,406.8,3420.45,3170,5607,3557.6812,6256.9,5270,6384,3476.55,7323.7,501.5,6593,33.3,16.09,12.7,281.048,1.732,13,353.1085,10.3725,7.24,7.02,9.58,11.6,25.7045,9.3,35.9525,295.9435,408.866,226.254,447,520.3515,606.19,630.614,657.038,25.55,92.7,157,19.3,4.8875,11.4434,17.94,44.311,46.913,16.5,2.561,0.324,8.6025,1060,6.7976,13.2435,867,66.2,1118,41.132,87.5,1169.395676,1343,10.48,1402,5.73,1692.238472,1493.55,1352,9.4899,36.2,1953.899063,1695,143.7,14.316,1247,207.145,697.595,27.3,3.6,13.7,12.6,64.422,3.14,8.351,23,4.58,30.56,10156,10031,26.7455,19.50213699,40.3,29.23,28.049
14.75,24.043325,127.1,212.5,10.88,73.58785,240.1664062,62.6,325,144,67.1,256,55.8,34.61425,25.2814,649,6.404,4.58,17.090225,29.2,753,666.6669531,22.8,7.07,6.74,3.856,8.3,11.59,1160,14.92,28.5958875,25.09595,913,118.23525,88.210125,23.83,53.28215469,6.2,10.16,28.3559,14.4,12.9,33.9,45.3679,5.5,82.09101563,61.7175,59.7,22.84,7.25,33.76,8.5,6.3,1623,1918,4.8,11.7,17.26186094,35.4,33.202275,9.35,43.84,113.9,42.8056,72.4,486.0065,14.22,273,409.8381141,20.4,22.96,8.7679,20.8,11.41,43.360225,7.94,57.57875,89.99475,2351,391.5,135.2,239.404908,122.195,63.5,14.29955,38.4,84.7,26.54,11.084225,280.3,42.5,567,4.33816,6.712075,8.78,3366,3463.265,108.2,14,11.89,129,437,526,342.9343359,157.9,117.5,4122.755,5200,6.91,28.2,150.17475,5.9494575,14.84,5196,4127,2.56,229.4,34.3741,63.4102,21.7,2.34,0.93528,406.3451262,3.922,4.955635938,135.3,46.9782,9.5,41.7984,12.57686054,105.3,4.60384,6.36,1.96,2.1,1.19,9.53,10.3,15.97,205.61825,13.44,12.85,134.6975,3.5861375,40.31,67.2,700.4069292,371.6,57.89,5724,1924,408,3437,3176,5620,3567,6270,5291,6423.83075,3484,7335,503,6610,33.5,16.2,12.845375,282.4,1.755,13.09,354.917875,10.53,7.3,7.09820625,9.659035,11.7,25.9,9.39,36.06,296.8074,410.7138,227.6246,450.2,523,610,633.68,660.15615,25.78,93.420025,158.576,19.4,4.927715,11.48,18.05,44.56229375,47.45,16.5,2.5859025,0.324375,8.7,1066.87,6.859525,13.4,872,66.7,1123,41.3,88.0925,1174.855311,1349,10.58,1410,5.790242188,1701,1499,1356.12,9.53,36.55475,1963,1702,144.2591901,14.42845,1250,208.4,701,27.6,3.7,13.8,12.9,65.18,3.153,8.5,23.17,4.63,30.9956,10180.37,10053,27,19.69961742,40.7,29.5,28.3
14.5,24.20205,128.0969888,214.3766667,10.93,74.6468,241.6421875,63,327.043,145.107,67.53925,257.649,56.25115,34.86,25.42886,653,6.47,4.624,17.33,29.62905,757.7105,670.0125,22.9663,7.08,6.762,3.868,8.47,11.65,1164,15.11,28.9,25.5,916.024,119,88.9,23.97,53.79145,6.22,10.29,28.83,14.5325,13.0721,34.4,45.74225,5.564935,83,62.03,60.1,23,7.3,33.9319,8.55,6.4,1631,1931,4.9,11.8,17.38,35.5375,33.3721,9.38,44.18830313,114.5,43.1,72.9,489,14.44,274,412,20.5,22.96,8.85,20.96,11.47,43.75,8,57.86325,91.7745,2370,393.5775,137,241.9,123.5,64.1,14.4007,38.8097,85.2,26.7239,11.15,281.5,42.5,569.6,4.369993077,6.76101,8.85506,3385,3484.15,108.9,14.0837,11.98,129.9,441,529.414,345.4334383,159.4,118.2335,4144.080342,5220,6.97,28.37385,151.7345,5.974,14.91104536,5211.01,4142.25,2.58,231.932,34.64,63.9781,22.0052,2.37839375,0.95144,412.0432331,3.96,5.034,135.909,47.230105,9.559,42.1,12.64,106,4.65,6.4,1.98,2.125,1.209865,9.64,10.4,16.1008,206.9,13.55035,13.00944688,135,3.62105,40.64,67.9968,704.9,374.1,58.3752,5745,1933,408.81,3448,3186,5632,3576.46,6296,5309,6466,3489,7350.31,504.6,6623,33.7,16.36,12.95325,284,1.788,13.2768,356.72285,10.6,7.4,7.18,9.720014167,11.8,26.2,9.45,36.373375,298.67135,413,229,453,526,613,637,664,26,94.3,160,19.51215,4.94,11.5,18.13,44.8753,47.8516,16.5,2.595,0.325,8.8,1073,6.92,13.4,877.975,67.1,1129,41.5594,88.405,1180,1355.052391,10.6848,1415,5.82,1711,1504,1363.44,9.55997,37.0625,1974,1711.659537,144.8,14.6,1256,209.8335,706,27.72,3.7,13.9649,13.189,66,3.2,8.7,23.25,4.7,31.2972,10198.205,10076,27.14665,19.8,41.13,29.8,28.42
14.25,24.4,129.1,216.1225,11.01,75.379975,243.9,63.4,329.319,145.9,67.7,259,56.61175364,35.06,25.6,653.0835734,6.53,4.65,17.67,30.2,762,674.4325,23.1,7.1,6.7862125,3.88,8.6,11.76,1170.487136,15.28014219,29.2,25.9,919.7985,119.8,89.45764844,24,54.436425,6.288555,10.45950156,29.17310208,14.8,13.25465,34.7,46.2,5.611765,84,62.6,60.58,23.09,7.35,34.095675,8.6,6.5,1639.9475,1945,4.92,11.92,17.52,35.8,33.6,9.437465,44.6,115,43.3,73.2,491,14.52,275.38325,413.8,20.61301406,23,8.92,21.10756813,11.54,43.95,8.02,58.136375,93.95425,2373,395.1,138.38425,244.1,124.2,64.7,14.5,39.192525,85.9,26.9,11.219675,282.5,42.754225,571.4015,4.4042,6.845,8.93,3404,3502.19,109.9,14.179605,12.09,130.8355244,444,532.9801873,349.0848307,160.8,119.38325,4165,5242.135,7,28.583675,153.2885,6.0084025,15.08,5220,4156,2.64,234.2,34.9,64.4,22.2,2.4,0.98,417.3764622,3.99819,5.12139375,137,47.5907525,9.6097,42.3,12.67610156,106.6675,4.702,6.4496875,1.99,2.14,1.23,9.74805,10.49,16.33,208.564838,13.70655,13.21,136.2,3.66,40.837,68.7,708.2460479,376.1,58.83685,5762,1943,409.5,3457.9775,3197,5648.03,3585,6327,5328,6495.645,3495,7371,506.61625,6635,34,16.5,13.1,285,1.8,13.4,358,10.68,7.5,7.24,9.76,11.8943,26.34,9.5,36.6,300.011325,415,230.3374,455.4122,529.1267,617,640.96,667.923475,26.14,94.9,161,19.622975,4.964373594,11.5,18.3,45.19745,48.3,16.5,2.604005,0.325396875,8.9,1079.38125,6.97126,13.5,882.4998042,67.57,1134,41.74,89.1775,1188,1361.423428,10.75,1420,5.854,1716,1509,1367.76,9.64,37.58425,1981.4775,1724,145.4,14.7,1261,211,708.91675,28,3.8,14.2,13.5,66.9,3.26,8.805215,23.46,4.75,31.6464,10236,10099,27.4,19.98,41.6,30.08310938,28.684025
14,24.58603438,130.3,217.5,11.1,76.4298,245.91,63.9,332,147.5,68.1,260.868,57.0036,35.25,25.9,659.3315875,6.6,4.6817,17.9128,30.597975,766,677.36,23.28,7.11,6.8,3.8998,8.72,11.83,1178,15.5682,29.5,26.192,924,120.642,90.2,24.2738,55.0049,6.36375,10.5726,29.5928,15,13.4,35,46.9,5.69218,84.68804688,62.875,60.928,23.2284,7.37,34.28,8.6852,6.599,1647,1955,5,12,17.64981,36.2,33.8,9.48,45.0554,115.8765,43.5,73.6552,493.984,14.75,277,416.172,20.88,23.1,8.98,21.2354,11.6,44.25,8.02,58.433,95.967,2383.96,397,139.6,246.3,125.1934566,65.4,14.6,39.44,86.6,27.2,11.3,284,43.2238,574.124,4.45,6.91,9.03984,3416,3518.52,110.56,14.28,12.19,132.1,448.2,535.2222562,351.785125,162.3,120.322,4176.772592,5260,7.08,28.7994,154.6,6.03222,15.1484,5230,4170,2.6747,236.247445,35.3,64.8,22.43,2.45,0.99604,419.3923506,4.03,5.2,138.2,47.8429075,9.66,42.5,12.73,107.4365708,4.7638,6.49,2.013,2.16,1.25,9.8309,10.59,16.54,209.6,13.76,13.37,138.04,3.71,41.22,69.8496,711.48,378,59.5,5785.54,1952.60875,409.9,3468.838523,3206,5662.24,3590,6345,5343,6535,3505,7392.84,509.41,6647,34.29,16.5,13.26,287,1.81,13.5,360,10.803,7.53,7.3,9.85022,11.9548,26.5,9.6,36.8,301.8206,418,232.0228,458,532,620.05,644.0048,672,26.32,95.6,162.5,19.8,4.99734,11.55,18.45,45.6,48.79,16.5,2.613,0.326491666,9,1084,7.04,13.6132,888,68.0884,1141,41.9736,89.75,1193,1369,10.8,1429.730184,5.9,1725,1513,1374,9.6952,38.114,1994,1732,146,14.8448,1266,211.822,712,28.3272,3.9,14.34,13.647,67.77,3.3,8.94,23.6,4.7997,32.14,10277.14,10129,27.5678,20.13,41.82,30.364,29.04
13.75,24.76,131.18125,219.1375,11.140625,77.2,247.4,64.147,334,148.575,68.68075,262.2,57.54275,35.26125,26.09298542,663,6.667875,4.701,18.115375,31.236875,769.52375,679.175,23.4,7.219375,6.859,3.914,8.756875,11.92,1184,15.814125,29.8785,26.67155,928,121.79125,90.8,24.5,55.444625,6.48,10.71,30.1,15.181875,13.5624375,35.5,47.393875,5.75595,85.7440918,63.67,61.226875,23.35,7.41,34.35,8.75,6.69,1658,1955,5.1,12.167625,17.88,36.5,34.01,9.5598875,45.5,116.3452344,43.7,74.1,497,14.916,278.24875,418,21.1,23.3,9.04,21.4,11.63,44.49,8.03,58.6475,98.1275,2400.543775,398.95625,141.3,248.44,126.0375,66.098,14.8,39.71,87.2,27.420125,11.38,285,43.58675,577.1217969,4.489,6.9569,9.12,3430,3537,111.3,14.4,12.3,132.9,452.4,538.8132031,353.2914062,163.7,121.9,4194,5278.025,7.1,29.05,155.9,6.0790125,15.36,5257.7125,4180,2.744,238.7,35.68225,65.3,22.73,2.49,1.014,430.2392582,4.089,5.31,139.4,48.259,9.7,42.749625,12.79,108.1,4.828,6.55,2.03,2.176,1.27,9.92,10.76,16.74,211.4,13.8,13.567125,139.1,3.742467188,41.3625,70.41,714.78,381,60.1485,5804.7625,1962,410.46875,3478,3219,5685,3600,6362.575,5358.7,6573.675,3517,7418,511.6,6661,34.5,16.5,13.42,288.589875,1.818990625,13.66,362,10.9,7.6015,7.36,9.9427875,12.1,26.703875,9.6715,37,303.909875,420,232.996,460.2365,534.26875,624.43625,648.8665,676.086,26.543875,96.5,163.76,19.95925,5.0190875,11.74,18.74,45.99175,49.1805,16.5,2.62,0.3275,9.1,1089,7.07725,13.82975,893,68.6,1148.966363,42.0755,90.1,1198,1377,10.88,1436,5.96975,1733,1517,1382,9.75015,38.7,2004,1741,146.5,15,1272,213.1,716,28.755,4,14.50825,14.1,68.707,3.333,9.06,23.76,4.85,32.514,10324.3,10150,27.78,20.28,42.2,30.7075,29.25
13.5,24.94,132.2525,220.995,11.22825,78.59160937,249.4633854,64.7059,336.318,150,69.1,263.887,58,35.44,26.394765,671.2404781,6.74,4.74,18.41,31.7,773,681.3,23.61,7.28,6.9,3.9397,8.931,12,1191,16.00005,30.2818,26.8492,932,122.3405,91.4,24.75,55.9,6.5,10.85,30.4205625,15.49875,13.7,35.9715,47.7461,5.83,86.905,64.3,61.7,23.5,7.472,34.5,8.77,6.8,1666,1971.915,5.15734,12.37,18,36.915,34.2,9.629115,45.9894,117.0744062,43.91,74.39978125,499.8945,15.0968,280.2,420,21.2907,23.6,9.11148,21.6,11.69,44.745,8.06,58.96625,100,2414,400.5242344,142.9,250.864,127.2,66.5709,15.08,40.0711,87.7,27.7,11.43,285.8169887,43.78,579,4.54,7.00165,9.183475,3435.835,3557.81,112,14.5,12.4,133.8,456,541.691,354.7584792,165.3,123.2,4207.845649,5296.97,7.16904,29.21085,157.3,6.106565,15.50104372,5276.815,4191.865938,2.785005,241.0496,36,65.903,23.0076,2.52,1.04,433.0099112,4.11,5.46829375,140.5,48.6773505,9.7414,43.0961,12.83102083,108.9,4.89,6.58,2.04901875,2.207,1.285495,10,10.89,16.9,213,14.00205,13.75,140.705,3.79,41.74,71.3,721.41146,383.641,60.8876,5821.985,1973,411.3,3490.505,3232.979831,5698,3606,6391.93,5377,6603,3528,7435,514.2,6677.22,34.73,16.55,13.54475,290,1.84,13.75,364.06965,10.9,7.72,7.42063,10.02,12.1,26.9,9.79,37.3164375,306,422,234.4792,463.80445,537.14555,628.3,652.8888,680.2955,26.7,97.33946875,165,20.03,5.0737525,11.83,18.8,46.3339,49.66195,16.5,2.63411,0.32897375,9.2,1096,7.16,13.92315,899,69.2,1154,42.3074,90.6,1204,1384,10.94,1442.04,5.98,1743,1523,1389,9.82144,39.0805,2012,1755,147.3,15,1277,214.7,718,29.17,4.1,14.666525,14.4935,69.6,3.39,9.24,23.9,4.9,32.8,10384.625,10182,27.96895,20.4146,42.5,31.1,29.6
13.25,25.15078133,133.4,222,11.31,79.11095,251.3475,65.1,340,151.2,69.5,265.7798483,58.5,35.72975,26.68874958,675,6.8091675,4.76,18.8,32.20968906,778,683.7,23.807275,7.34,6.956,3.954,9.114625,12.08525,1197,16.215975,30.52959167,27.59733,936.628,123.3911167,92.1,25,56.4,6.64,11.006925,30.7,15.8,13.8,36.30975,48.2,5.9,87.95875,64.9,62.11,23.72,7.51635,34.624575,8.88,6.9031875,1675.863664,1994,5.2,12.46,18.2,37.13,34.41080156,9.6967275,46.3,118,44.1876,75.00805,503,15.28,282,421.71025,21.3,23.8562,9.19,21.653325,11.77,44.99505,8.1,59.097875,101,2435,402.3132727,145,253,128.2,67.3085,15.3,40.4,88.5115,27.97,11.51,287,44.2,581.3435,4.58244,7.07,9.261,3460,3595,112.7,14.61,12.4,134.8,459,544.13675,355.6302547,166.5455,124.40475,4226.455799,5313,7.229638042,29.5,159.1,6.1185575,15.726325,5292.3925,4200,2.85,243.5,36.4,66.6,23.2341,2.57,1.07476,434.9469367,4.1706275,5.595,141.6,48.9668983,9.79,43.38,12.89,109.6,4.97,6.64,2.078075,2.2264275,1.29,10.07,10.9975,17.04,215.19775,14.15,13.78,142.4825,3.836921563,41.74,72.16583,727.974,386.69975,61.33,5846.2075,1982.3375,411.74625,3501,3248,5718,3614,6420,5398,6629.66975,3545,7454.335,516.02375,6694.080625,35,16.6,13.722625,292,1.84,13.85158333,365.94025,11.03175,7.80552,7.47314,10.09,12.1,27.2,9.85,37.53,308.1558,424.229925,235.5282,467,540.152025,634,655.858,683.44725,26.84,98,166.3,20.146275,5.122991875,11.88625,18.82931438,46.70605,50.1,16.5,2.6470725,0.329634375,9.2925,1101,7.24,14.02,905,69.7618,1161,42.44,91.1,1210,1391,11.0218,1449,6.021,1749,1529,1393.08,9.87,39.45325,2022,1765,148,15.07115,1283,216,722,29.5,4.1,14.91465,14.9,70.7,3.48,9.41382,24.037975,4.961625,33.2316,10465.475,10211.05,28.04,20.55321119,42.98,31.45325,29.85
13,25.3177,134.4,224.101875,11.42,80.29914375,253.295,65.521,342.042,152.3,69.9,267.4,58.86110625,35.92958333,26.8954,680,6.89,4.79765,19.0363,32.6657,782.537,686,24.05,7.39,7,3.9732,9.3,12.1,1203,16.4811875,30.9,27.828,941,124,92.8,25.13,56.9540625,6.74,11.16,31.1,16.085,13.9548,36.699,48.753,5.962,89.17866406,65.4,62.5,23.85,7.55,34.94,8.95,7,1683.200485,2012,5.31768,12.62,18.35,37.55,34.7,9.78181,46.7,118.997125,44.55,75.4,506.291,15.4,282.3,424.159595,21.6,24.08,9.26,21.8,11.84,45.24,8.1684,59.416,101.5,2435,404.1,146.2,255.013776,129.5,68,15.6332,40.8718,89.2,28.1483,11.6,288.005,44.4505,584.054,4.620934615,7.14562,9.32041,3471.73,3614.26,113.67,14.72,12.4528,135.8,463.0703709,548.116,358.414625,168.2,125.5603487,4248,5326.86,7.26,29.6746,160.893,6.201,15.89305369,5310.97,4214.5,2.938,246.008,36.695125,67.3,23.6,2.615,1.109,438.7720919,4.194,5.722,142.6,49.25,9.84,43.71106,12.96,110.4,5.04,6.67,2.1,2.252,1.31,10.19941563,11.12,17.29,216.8905438,14.25,13.7931,143.5,3.869,41.74,73.0984,734,389.8,62,5870,1993.132344,413.11,3509,3263,5738,3618,6448,5412,6650.22,3555.81,7466,518.5,6704,35.27,16.7,13.9,294,1.8689,13.99,368,11.09935,7.9,7.54235125,10.19,12.1032,27.4,9.9,37.81980208,311,426.5732,236.846,469.7091,543.2208,637,659.554,688,27.1,98.65,168,20.3071,5.13,11.9,19.04,47.1,50.6815,16.5,2.6500525,0.331,9.4,1108.36,7.30544,14.15,910,70.5178,1168,42.7,92,1216,1398,11.09,1456.04,6.08,1758.28,1536,1398,9.93,39.969,2030,1774.44,148.8,15.24,1290,217.5,724.3,29.7,4.2,15.1,15.3,71.75,3.546,9.5622,24.1799,5.03,33.6408,10537.59,10230,28.28,20.7148,43.4979,31.8,30.0049
12.75,25.501975,135.1676454,226,11.5,81.4,254.81625,66,344.6585,153.5,70.4,269.1805362,59.208425,36.19275,27.12,685,6.9706575,4.85,19.330025,33.245425,786.6485,690.1442318,24.2,7.44,7.02953,3.98735,9.42,12.12,1211,16.74097813,31.2034,28.6,945,125,93.65075,25.5,57.3832375,6.8,11.26,31.56408959,16.339375,14.1,37.1,49.3,6.05742125,90.11,65.998125,63.07,23.98,7.6,35.1,9.0092,7.194625,1692.204181,2031,5.4,12.73,18.5,37.8875,34.92,9.86,47.10305,120,44.8,75.88,508.98925,15.56,284,426.33725,21.8391,24.4,9.35,21.825275,11.94,45.52,8.3,59.849375,102.5,2448.039553,405.9777914,148,256.4,130.2,68.5,15.74,41.1,89.9,28.373075,11.66,289.5,44.83,587.229,4.66151923,7.238225,9.4,3496,3634.34,114.6,14.87,12.59,137,466,552,360.1784114,169.5,127.9865,4264.195,5344.805,7.32,29.99,162.4,6.218205,16.14701069,5331.095,4225,3.03,247.9434363,37.1449,67.8,23.8141,2.658,1.141,441.0379367,4.25,5.75,144.1,49.6349,9.877,44,13.01,111.1025,5.1,6.72278125,2.122525,2.28,1.33,10.32,11.26,17.4926,218.5,14.32,13.9,144.4325,3.92,41.85190625,73.6,740,393.6,62.75455,5891,2003,414.095,3520.800998,3270.997221,5756.29,3624,6475.03,5435,6677.47,3565,7483,520.46625,6715,35.4,16.8684,13.99,296.07785,1.904,14.12,370,11.2,8,7.59437125,10.23,12.25,27.6,10,38,312.92,429,237.8598,473,546.2254,640.7,663,692.622075,27.3,99.44075,168.9,20.457925,5.1798575,12.1,19.14431667,47.4207,51.2,16.8,2.6561075,0.331913125,9.48,1118,7.38,14.37,915,71.14268313,1173,42.9,92.77,1222,1405,11.16,1463,6.14,1768,1543,1401,9.971075,40.5,2042,1785,149.4438504,15.39205,1296.956718,218.84325,728,30.0886,4.3,15.19655,15.65,72.44,3.6,9.7297,24.32,5.091375,33.93,10594.9525,10260,28.5,20.85,43.8,32.12275,30.12
