12.75,25.501975,135.16764536000002,226.0,11.5,81.4,254.81625000000005,66.0,344.6585000000001,153.5,70.4,269.1805362385,59.208425000000005,36.192750000000004,27.12,685.0,6.9706575000000015,4.85,19.330025000000003,33.245425,786.6485000000007,690.1442318037501,24.2,7.44,7.029530000000001,3.9873500000000006,9.42,12.12,1211.0,16.740978125,31.203400000000002,28.6,945.0,125.0,93.65075000000002,25.5,57.38323750000002,6.8,11.26,31.564089585850006,16.339375,14.1,37.1,49.3,6.057421250000001,90.11,65.998125,63.06999999999999,23.98,7.6,35.1,9.0092,7.1946250000000145,1692.2041808175002,2031.0,5.4,12.73,18.5,37.88750000000002,34.92,9.86,47.10305,120.0,44.8,75.88,508.9892500000002,15.56,284.0,426.33725000000015,21.839100000000037,24.4,9.35,21.825274999999998,11.94,45.52,8.3,59.84937500000001,102.5,2448.0395529049997,405.97779140625005,148.0,256.4,130.2,68.5,15.739999999999998,41.1,89.9,28.373075000000025,11.66,289.5,44.83,587.229,4.661519230480003,7.238225000000002,9.4,3496.0,3634.34,114.6,14.87,12.59,137.0,466.0,552.0,360.1784114250002,169.5,127.98650000000016,4264.195,5344.805,7.32,29.99,162.4,6.218204999999999,16.1470106875,5331.095000000001,4225.0,3.03,247.94343625000008,37.144900000000014,67.8,23.814100000000032,2.658,1.141,441.03793671875,4.25,5.75,144.1,49.634900000000016,9.877,44.0,13.01,111.10250000000015,5.1,6.722781250000001,2.1225250000000013,2.28,1.33,10.32,11.26,17.492600000000003,218.5,14.32,13.9,144.43250000000043,3.92,41.85190625,73.6,740.0,393.6,62.75455000000002,5891.0,2003.0,414.0950000000001,3520.800997827501,3270.9972205,5756.290000000001,3624.0,6475.0300000000025,5435.0,6677.470000000001,3565.0,7483.0,1.9498100000000003,520.4662500000001,6715.0,35.4,16.8684,13.989999999999998,296.07785000000047,1.9040000000000001,14.12,370.0,11.2,8.0,7.594371250000004,10.23,12.25,27.6,10.0,38.0,312.92,429.0,237.85980000000004,473.0,546.2254,640.7,663.0,692.622075,27.3,99.44075000000012,168.9,20.457925000000014,5.179857500000001,12.1,19.144316668825006,47.42070000000004,51.2,16.8,2.6561075,0.33191312500000003,9.48,1118.0,7.379999999999999,14.37,915.0,71.14268312500009,1173.0,42.9,92.77000000000001,1222.0,1405.0,11.16,1463.0,6.14,1768.0,1543.0,1401.0,9.971075,40.5,2042.0,1785.0,149.4438504485,15.39205,1296.9567184000002,218.8432500000001,728.0,30.08860000000002,4.3,15.196550000000006,15.65,72.44,3.6,9.729700000000012,24.32,5.091375000000007,33.93,10594.952500000001,10260.0,28.5,20.85,43.8,32.12275000000001,30.120000000000005
12.5,25.75,136.6,228.125,11.57,82.27125000000001,257.075,66.4,347.925,154.9,70.91250000000001,271.0,59.7,36.22,27.266864585,686.5949218750001,7.031874999999999,4.9,19.7,33.9475,790.1,692.1846353874997,24.3,7.471125,7.07,4.015,9.59625,12.192499999999999,1218.0,17.0,31.6,28.7,949.8,125.6,94.4,25.54,58.0,6.929374999999999,11.41653646125,32.1865625025,16.5359375,14.2125,37.5,50.0,6.11125,91.0271875,66.5,63.488749999999996,24.17,7.64,35.323515625,9.07,7.3,1702.0,2031.0,5.48,12.81,18.7,38.2125,35.2,9.936,47.596734375,120.6,45.02,76.45,512.1875000000001,15.8,286.225,429.475,22.0,24.63,9.44,22.0,12.02,45.8,8.4,60.42875,103.6,2466.25,407.9875,149.6,258.9,131.5,69.3243750025,16.0,41.5,90.8,28.6,11.75,290.53240237500006,45.25,589.0,4.7,7.3309999999999995,9.48,3505.0,3659.5,115.8,14.9,12.7,138.4,470.0,555.330625,363.16901045000003,171.09778125,129.4875,4285.625,5367.75,7.4,30.2,164.0,6.262585937500001,16.442500000000003,5360.25,4236.0,3.089125,249.6,37.5,68.4,24.09,2.69,1.173,442.88267577499994,4.3014328125,5.88,145.1,50.1,9.91,44.3,13.08125,112.27499999999999,5.1579999999999995,6.79,2.15,2.31,1.3359999999999999,10.4325,11.39,17.69413333,219.2,14.5,14.07125,145.3,3.945,42.25,74.19,745.0,396.1,63.6425,5908.875,2012.375,414.9625,3532.0,3284.7855750000003,5775.5,3630.0,6496.0,5455.0625,6713.0,3579.0,7510.0,2.13125,523.2,6729.0,35.8,17.0,14.190000000000001,298.0,1.92,14.26,372.0,11.2,8.1095,7.66,10.30731249875,12.4,27.85,10.09,38.29,314.88625,431.09000000000003,239.44,476.0,549.0,643.78,667.0,697.8149999999999,27.5,100.21249999999999,170.3,20.6,5.231,12.139500000000002,19.3,47.725,51.9075,16.8,2.662375,0.3325,9.54775,1125.0,7.4,14.5,919.9,71.7,1181.9403750000001,43.195,93.14,1229.1001015,1412.0,11.28,1472.0,6.187,1772.0,1547.0,1409.0,10.03,41.1,2051.0,1796.0,150.2,15.4898515625,1301.0,220.68749999999997,730.125,30.45,4.4,15.4,15.9,73.3,3.66,9.89,24.42,5.14,34.48,10669.625,10290.0,28.7,21.0,44.1,32.542500000000004,30.3
12.25,25.942099999999993,138.0,230.5,11.69,83.5,259.39546874999996,66.90412500000004,350.9914999999999,156.0,71.5,273.0,60.10907499999999,36.40337499999999,27.502741249999996,690.0,7.119999999999999,4.931681249999997,20.0,34.80100625,795.0,695.9427018562501,24.5,7.58,7.13,4.015,9.75,12.271546874999999,1227.0,17.21,31.9,29.5,952.212,126.26924796875001,95.22124999999996,25.7,58.71867499999998,7.071021875,11.58,32.6,16.9,14.455049999999993,37.943499999999986,50.6,6.203907499999999,92.66,66.9,63.89999999999999,24.334699999999977,7.68,35.51,9.15,7.470000000000001,1711.0,2031.0,5.6,13.0,18.88,38.4,35.4,10.0,48.0,121.1,45.4,77.0,515.7922515624998,15.9,287.7,432.0,22.110449999999986,24.75,9.52,22.199999999999996,12.095449999999982,46.24,8.435,60.81,105.4,2492.465,409.8,151.5,262.08399999999983,132.4,70.1,16.16,41.902453124999994,91.5,28.85,11.83,292.0,45.6,591.1854999999999,4.74,7.438549999999996,9.594447499999998,3526.0724999999984,3679.915,116.5,15.04,12.82,139.4,474.0,560.9169999999998,365.67549477624993,173.00299999999987,131.28174999999993,4305.305,5386.0,7.44,30.47842499999995,166.0,6.3069425,16.558702343749996,5380.0,4250.0,3.19,252.4459999999999,37.8,69.11609999999997,24.396913994099993,2.75,1.2009999999999998,443.936635708,4.371532499999985,5.91,146.1,50.44509999999998,9.972249999999995,44.69593875,13.15,113.1,5.22,6.85,2.175,2.33,1.35,10.53,11.5775,17.897399999999998,221.0,14.657506249999997,14.373524999999955,146.9,4.012019999999989,42.69898437500001,75.27,751.51,398.4502499999998,64.38677481724997,5933.0975,2023.0,416.50249999999994,3543.0,3296.0,5790.0,3635.0,6518.0,5472.0,6762.0081249999985,3591.0,7540.0,2.19,525.51316546875,6738.6378125,36.1,17.0,14.370000000000001,300.26857499999977,1.92,14.36,374.0,11.25,8.2,7.740809999999998,10.4,12.45,28.0,10.185699999999997,38.6,316.02070000000003,434.0,241.67359999999974,479.0,552.0,647.97375,671.0,701.752125,27.7,101.4,172.5,20.76914999999997,5.25,12.3,19.42,48.2,52.3,16.8,2.6689999999999996,0.334,9.66,1130.0,7.465865,14.55,925.0,71.96969999999993,1189.0,43.5,93.8,1236.0,1421.0,11.429399999999987,1481.0,6.21,1780.8473892200002,1553.5824999999995,1417.0,10.122849999999998,41.64349999999991,2060.0,1805.0,151.105029914,15.64,1306.0,221.60793749999996,734.05475,30.813799999999993,4.4,15.65,16.2,74.38482999999997,3.73,10.050299999999988,24.65,5.21,34.83,10743.5175,10314.0,28.879999999999995,21.2,44.45,32.93,30.64942499999999
12.0,26.15,139.2,232.17999999999992,11.793999999999997,84.69425000000001,261.5,67.6,353.0,157.22000000000006,71.93840000000003,275.0,60.5,36.61,27.783125,693.3519999999999,7.22,4.95,20.4,35.573600000000006,799.7765000040001,698.0,24.65,7.6,7.158320000000002,4.015,9.92199999999999,12.33,1236.0,17.45,32.21,29.6,958.0799999919999,127.1,96.0,26.0,59.32960000000006,7.2,11.74,33.1324,17.2,14.697600000000001,38.4,51.2,6.3,93.6,67.5,64.3,24.4,7.7,35.75,9.2,7.6,1720.0,2031.0,5.6,13.27,19.1,38.78,35.65759999999998,10.09,48.46639999999999,122.28049999999999,45.7,77.6,518.9680000000001,16.072699999999998,289.8280000000001,434.28799999999995,22.4,24.892000000000007,9.63,22.343199999999996,12.2,46.5,8.527,60.937999999999995,107.17199999999994,2498.0,411.6,153.4,264.5,133.92345416000006,70.70720000000001,16.5,42.3,92.3,29.169200000000004,11.91,293.2,46.0,594.8852083320003,4.81,7.530960000000001,9.7,3550.0,3714.08,117.7,15.17,12.97,140.516,478.1961269679996,564.9960000000001,366.85416666000003,174.8,132.487653308,4326.0,5406.639999999999,7.5,30.650400000000012,167.93199999999996,6.34,16.79,5400.0,4260.0,3.300202499999998,254.79200000000003,38.3376,69.91938899880003,24.7,2.8077500000000053,1.212,453.30181250000004,4.42,6.11,147.2,50.8952,10.04,45.048809999999975,13.24,113.8,5.291640000000014,6.9,2.21,2.3498400000000004,1.37,10.689999999999998,11.74,18.1,222.66399999999993,14.82,14.61,148.7,4.08,43.026625,76.20120000000003,759.5040000000001,401.599833332,65.3356,5952.0,2035.0,417.76000000000005,3552.0,3308.0,5803.92,3642.0,6542.719999999999,5490.0,6815.0,3599.0,7564.360000000001,2.19,528.6,6751.0,36.5,17.32,14.57,302.0,1.92,14.517791663599999,376.0,11.36,8.312999999999999,7.822799999999997,10.45,12.55,28.1875,10.25,38.897999999999996,318.0016,437.20240000000007,243.98080000000002,482.14519999999993,555.8640000000003,651.2,675.0,705.4984,27.9,102.25599999999994,174.0,20.93,5.260269999999999,12.3,19.6208,48.5,52.9,16.8,2.685,0.335,9.721875,1139.0,7.52,14.55,930.3,72.4,1197.0,43.76759999999999,94.5,1243.0,1429.0,11.5,1492.0,6.268319999999999,1793.0,1563.04,1426.2800000000007,10.2,42.132000000000005,2069.0,1816.0,151.9,15.808400000000002,1312.0,223.0,738.0,31.2,4.5,15.836325000000002,16.8,75.8,3.7746400000000135,10.18,24.8,5.27,35.2564,10794.96,10350.0,29.1,21.31,44.89839999999997,33.195220000000006,30.880000000000003
11.75,26.37,140.3,233.99901041749993,11.920000000000002,85.6,263.7,68.1998999999999,356.0,158.3,72.5,276.90349999999995,61.0,36.8,28.140387500000003,698.0867515625,7.315747500000001,4.998,20.744924999999984,36.29829999999994,804.0,700.0,24.9,7.610000000000001,7.209999999999999,4.04,10.08,12.44,1241.3050891624996,17.66,32.5098,30.284875,963.0,127.8,96.8,26.35609999999997,60.3,7.275,11.9,33.55469999999998,17.5675,14.86,38.84,51.75,6.363972499999997,95.20312499999999,67.96875,64.7,24.59,7.76,36.0,9.22,7.8,1729.0,2031.0,5.64,13.33,19.325024999999986,39.287499999999994,35.885149999999996,10.15,49.200424999999996,123.20000000000002,45.992399999999996,77.893328125,522.7,16.25,291.4107499999998,436.9,22.643174999999992,25.08449999999998,9.74,22.469174999999996,12.29,46.90497499999999,8.6,61.50124999999997,108.85175,2504.0,414.0,154.8,267.3,135.0,71.39415,16.6,42.6,93.0,29.45,12.02,294.3987499999999,46.3,599.0,4.865746666879996,7.571584999999998,9.8,3564.999004785,3741.959999999999,119.0,15.2963865625,13.10164999999999,141.9,482.0,569.1,369.1016249999999,176.8,134.6900078124999,4341.0,5428.0,7.553399999999984,30.94092499999999,169.99174999999997,6.4,16.94,5411.8575,4275.0,3.41,257.87599999999986,38.7,70.67319999999994,24.95,2.866937499999993,1.23,454.49586569199994,4.476489999999998,6.331124999999974,148.2,51.4,10.101717295499999,45.3,13.279999999999998,114.6,5.359999999999999,6.92,2.238,2.37,1.38,10.81,11.8925,18.291608138399994,224.4,14.88,14.75,150.56749999999994,4.14,43.54,77.05599999999995,763.7040000000001,404.3504999999997,65.98634999999997,5969.0,2046.0,418.5,3560.0,3321.91645562,5821.129999999999,3649.0,6563.455,5506.0,6855.0,3610.0,7591.0,2.19,531.2049999999995,6760.855,36.7,17.5,14.7,304.0,1.95,14.68,378.0,11.55,8.4,7.91,10.53,12.7,28.5,10.4,39.1,321.0,439.77274999999975,245.75239999999997,485.9681249999999,559.0,656.73,678.1773,709.2377499999999,28.08,103.52774999999983,175.2079999999998,21.101224999999996,5.299547499999999,12.38,19.8,49.0,53.4,16.8,2.6901774999999994,0.337,9.8,1147.7317499999992,7.6,14.600000000000001,936.0,73.07,1205.0,44.0,95.32499999999999,1251.4436424999992,1438.5099999999984,11.57,1501.0550228799998,6.33,1801.0,1572.0,1434.0,10.3,42.59175,2080.0,1828.0,152.6,15.98,1317.0,224.38006249999998,742.2974999999997,31.502799999999986,4.6,16.090349999999997,17.1,76.97799999999988,3.840239999999998,10.385450000000002,25.0,5.33,35.78959999999999,10875.222499999998,10374.0,29.35797499999999,21.5,45.30012499999993,33.7,31.19154999999999
11.5,26.606700000000018,142.3,236.25499999999994,12.01,86.70645,266.5562500000001,68.9,358.7,159.9,72.8,278.7,61.57277500000006,37.15,28.39112375,705.1850000000004,7.383999999999999,5.03,21.078649999999996,37.030770832550026,808.0,702.5,25.12430000000004,7.78,7.25,4.07,10.201749999999992,12.565499999999993,1250.0,17.894900000000014,33.0,30.4,967.9479999999999,128.6,97.46825000000001,26.64745,60.901149999999994,7.4,12.02,34.1,17.8,15.012700000000004,39.4,52.6,6.42,96.4803125,68.6,65.09,24.7,7.81,36.20265,9.27,8.010249999999996,1738.394334745,2046.0,5.8,13.54,19.5009,39.6575,36.076350000000005,10.251350000000002,49.7,124.69071875000004,46.27254499999999,78.58529999999999,526.0,16.5202,292.5,439.9,22.82679375,25.19,9.82,22.6,12.29,47.23,8.68,62.0385,110.2,2527.1100000000006,415.8849999999998,156.2,270.186848,136.31499999999997,72.02966875,16.86,43.046949999999995,94.0,29.7,12.12,295.47749999999996,46.75,602.9169999999999,4.91,7.6605099999999995,9.900665,3580.0,3767.2299999999996,120.0,15.411900000000005,13.209699999999994,143.1,485.0,574.4295,370.3656198075,178.59999999999997,137.1,4367.0,5448.0,7.64,31.199999999999996,172.0,6.454650000000001,17.0115021875,5422.175000000002,4288.01828125,3.54,260.5,39.1,71.27879999999998,25.2,2.9385359374999998,1.2570000000000001,458.591394493,4.54,6.557,149.4,51.9,10.14,45.6,13.370687500250005,115.4965875,5.41,6.98,2.26,2.397415000000001,1.4,10.931543746750002,12.06,18.51920000000002,225.98100000000014,15.0,14.85,152.0,4.198540000000001,43.9,77.7,772.8840000000004,407.2,66.77,5989.0,2055.0,418.9,3570.0,3332.885,5836.34,3658.0200000000004,6590.0,5529.0,6889.0,3615.0,7617.969999999999,2.415,534.0,6776.389999999999,37.08295,17.5,14.847749999999996,306.0,1.95,14.831599999999998,379.73510000000005,11.559999999999999,8.4958,7.996090000000007,10.618950000000003,12.84,28.8,10.5,39.36,322.3089,441.5916000000001,246.83320000000003,489.5046500000001,563.0,660.0,681.0,714.0556500000001,28.300000000000004,104.79950000000007,177.0,21.3,5.3370243749999995,12.38,19.95,49.4,53.99189999999999,16.8,2.6961950000000003,0.3388825,9.887500000000001,1155.0,7.655699999999998,14.769349999999996,942.0,73.6,1212.7397225000016,44.25,96.03,1261.01441125,1445.5028545,11.690000000000001,1511.0,6.41,1812.0,1580.0,1442.2799999999997,10.343899999999994,43.1,2092.0,1840.0,153.2,16.0893,1323.0,225.96450000000004,745.0,31.995200000000004,4.6,16.3,17.754500000000043,77.9040000000001,3.9203199999999994,10.588099999999995,25.251450000000006,5.415750000000007,36.15639999999999,10927.115000000002,10405.0,29.513549999999995,21.67,45.8,34.18725000000003,31.489999999999995
11.25,26.800000000000004,143.85101229375,238.5,12.13,87.9,268.94375,69.2,361.0,160.910625,73.5,281.0,62.150187499999994,37.2,28.66381249999999,710.1202265624999,7.48,5.09,21.4,37.75,812.0,705.9634765624999,25.4,7.8,7.331,4.102375,10.335625,12.7,1258.0,18.1,33.36,30.868000000000002,973.0,129.38587343749992,98.295625,26.77,61.46124999999992,7.51146875,12.195124999999988,34.57450000000001,18.12125,15.2,39.965,53.093124999999965,6.530012499999999,97.98974609375,69.2,65.56,24.879999999999995,7.84,36.5,9.32,8.2,1751.0,2071.524999999994,5.959426249999995,13.62,19.7,40.18625,36.38512499999999,10.33262499999999,50.26268125,125.7,46.6,78.98649999999998,529.5574999999998,16.643999999999995,294.17624999999987,442.3548281249999,23.1,25.3,9.904500000000008,22.8,12.4,47.45825000000001,8.74,62.426249999999996,112.0,2542.324999999997,418.3048125,157.8700000000001,272.5,138.6,72.83526562499998,17.3,43.60924999999999,94.74275000000003,29.974749999999986,12.2,296.99890900624996,46.75,606.0,4.998199999999997,7.727549999999999,9.994737499999998,3596.0,3790.2999999999993,121.1,15.54,13.4,143.8,489.0,579.0,371.512369825,180.3,139.31627423249984,4384.762499999999,5464.0,7.73,31.5,174.2112499999999,6.4979999999999976,17.34,5452.0,4300.0,3.68,263.2,39.8,72.10049999999998,25.63,2.99,1.2869999999999981,463.5545563237499,4.58,6.5870000000000015,150.3,52.4,10.2,45.9,13.43,116.5,5.5,7.07,2.29,2.415,1.42,11.04,12.23,18.74,227.6,15.07,14.98,153.7,4.25,44.347234375,79.42400000000002,780.0,410.23375,67.69224999999999,6009.987499999999,2062.0,419.85625,3578.0,3342.887499999999,5856.0999999999985,3668.0,6613.0,5549.0,6923.0,3626.0,7647.0,2.43,536.2,6786.9953125,37.35387499999999,17.567,15.04,309.0,1.9869999999999999,15.0,382.0,11.62,8.6,8.063025,10.67,12.91,29.1,10.58,39.72,324.0,444.0,248.07000000000008,492.60699999999986,566.0,664.0,685.6384999999999,718.0,28.6,105.97124999999997,178.73999999999995,21.472874999999984,5.375812499999997,12.533987499999995,20.08,49.7392499999999,54.52374999999993,16.8,2.7039999999999997,0.34,10.0,1162.02125,7.72,14.9,946.1125,74.2,1223.0,44.522499999999944,96.8,1271.0,1454.0,11.79,1520.699999999999,6.46,1821.0499999999993,1587.0,1450.0,10.38,43.5,2104.0,1850.0,154.2,16.24,1328.0,227.8,750.0,32.38,4.7,16.458437499999945,18.5,79.17899999999999,4.018199999999997,10.780749999999989,25.379999999999995,5.49,36.41599999999999,11008.175,10433.0,29.75,21.9,46.3,34.49,31.632124999999995
11.0,26.9898734375,145.3,240.10000000000002,12.249000000000015,88.87950000000009,272.265,69.9,363.77399999999994,162.56000000000003,74.0,283.0,62.69139999999999,37.501000000000005,28.88172999999999,714.9701125000001,7.5760000000000005,5.14,21.72,38.44740000000005,816.0,708.9914322899999,25.6,7.85,7.389999999999999,4.1339999999999995,10.559500000000009,12.757000000000007,1265.0,18.398600000000002,33.7,31.3,978.0,130.4,99.0,27.1027,62.20220000000001,7.700000000000001,12.35,35.28781249999999,18.372500000000002,15.4,40.5,53.7,6.616760000000003,99.7,69.96000000000001,66.0,25.08,7.919799999999996,36.7370375,9.44,8.37,1762.0,2097.0,6.1,13.72,19.85,40.5,36.543899999999994,10.42,50.89210000000001,127.17468750000003,46.9775625,79.2,532.7540000000001,16.90935,296.559,445.78899999999993,23.13,25.64,10.01,23.0,12.468775,47.94907916710001,8.88,62.928,112.6,2560.0,420.94500000000005,160.34399999999988,275.2080000000002,139.4,73.7,17.6,44.1023,95.9,30.2301,12.28,298.4,46.8,610.0003958460001,5.042239999999998,7.863759999999999,10.052700000000005,3612.0,3816.700000000001,122.17999999999994,15.62,13.4879,145.36935332599995,493.05599999999976,582.863,372.327770805,182.13400000000001,141.45299999999997,4402.0,5483.42,7.776800000000003,31.699999999999996,175.92360312500026,6.533010000000001,17.60040604129999,5467.77,4316.5,3.7922000000000113,266.65200000000004,40.0,72.779,26.08727111040001,3.05,1.3204800000000003,466.44451250699996,4.64,6.5870000000000015,151.5,52.8,10.25,46.2,13.48,117.5,5.6,7.14,2.31,2.443310000000001,1.4440699999999997,11.171499999999995,12.5,19.02,229.0,15.1875,15.029999999999998,154.9,4.301374999999993,44.68,80.41120000000001,786.0,413.1,68.2934,6036.0,2072.0,420.7,3590.0,3354.0,5874.0,3675.0,6635.0,5568.0,6943.0,3640.0699999999997,7665.0,2.5980000000000003,538.2,6800.460000000001,37.7963,17.74,15.23,311.0,2.01,15.1,384.6,11.72,8.71,8.142540000000002,10.75,13.0,29.398199999999996,10.66,40.0,325.7792,446.2509,250.55760000000018,495.0,569.0,667.52,690.9920000000002,723.0,28.843100000000014,106.5,180.5,21.6,5.4389400000000006,12.7,20.18,50.39540000000001,55.2,16.8,2.72407,0.34078250000000004,10.0,1171.0,7.78,15.2,952.0,75.0412077736,1231.0,44.9,97.6,1277.0,1462.0601723200002,11.9,1530.0,6.525879999999997,1831.0,1595.0,1457.92,10.48,44.181000000000004,2118.0,1862.0,155.30200000000005,16.4,1335.0,229.4,753.0,32.6,4.867000000000008,16.715,18.9,80.3,4.110720000000005,10.983400000000001,25.6,5.5454999999999925,36.879200000000026,11074.029999999999,10460.0,30.08,22.06,46.72,34.91,31.93006
10.75,27.25,147.0,242.12749999999994,12.331195312499998,90.37740697907499,274.6862499999999,70.49309999999997,366.4904999999999,163.5,74.6,285.1,63.310249999999904,37.75074999999999,29.213474374999993,720.0,7.7,5.199787499999993,22.15,39.70202499999998,821.883749999999,711.9087499999999,25.65,7.858625,7.43,4.15,10.713374999999997,12.880000000000003,1272.0,18.72522499999999,34.086699999999965,31.684249999999956,983.0,131.0,100.1,27.4,63.0,7.799999999999999,12.604674999999988,35.974350000000015,18.661250000000003,15.57,41.1157499999999,54.2,6.7,100.9,70.54374999999999,66.80449999999996,25.229999999999997,7.989054999999999,36.99182499999999,9.515599999999996,8.586687499999963,1771.0,2108.0,6.2,13.87,20.0,41.02,36.8,10.5,51.63352124999999,127.20000000000002,47.23,79.9,536.0,17.03125,298.3,448.23924999999997,23.446299999999972,25.960999999999967,10.09,23.133074999999998,12.56,48.241462499999976,8.937949999999983,63.07025,113.79999999999998,2563.0,423.0,162.91800000000003,278.39203799999984,140.1,74.92817500000001,17.65,44.44364062499998,96.85649999999987,30.6,12.379999999999999,300.0,46.8,613.0,5.1,7.95,10.206274999999996,3640.7574999999997,3835.7149999999992,123.1,15.74,13.66,147.1,497.38199999999995,590.0,375.22174218750007,184.06521374649995,143.99449999999996,4419.878104062498,5508.0,7.86,32.103825,178.3,6.588519999999989,17.97215,5482.0,4333.0,3.9,269.6,40.498828124999996,73.4227,26.49709999999999,3.12,1.345,473.1071212855,4.691,6.8,152.7,53.4,10.324687499999998,46.59679999999999,13.559999999999999,118.5,5.7,7.2,2.34,2.48,1.46,11.29,12.6725,19.281799999999986,230.39999999999998,15.349999999999998,15.231024999999992,155.6,4.38,44.83,81.85759999999995,794.5880000000001,416.8922499999998,68.83209999999998,6062.486072,2083.0,421.73500000000007,3600.0,3368.0,5892.969999999999,3684.0,6663.0,5592.0,6976.0,3646.0,7700.385,2.6666625,541.4,6814.994999999999,38.12797499999999,17.96,15.43,314.0,2.059,15.239999999999998,387.0,11.82,8.826949999999997,8.229334999999999,10.85,13.15,29.6,10.79,40.14362499999999,327.72117499999996,450.0,252.2828,498.17335,572.451625,670.54,695.2,730.0,29.05,107.6,182.2,21.75,5.4993325,12.7,20.34,50.827549999999995,55.999475000000004,16.8,2.7402475,0.34179062499999996,10.1,1177.0,7.879999999999999,15.35,957.2,76.0,1240.0,45.0749,98.5,1285.0030703124999,1475.0,11.98,1536.0,6.62,1842.0,1603.3274999999994,1464.2399999999998,10.57,44.553749999999944,2133.0,1872.0,156.5,16.6,1340.0,231.3,757.25275,33.26,5.0,16.924826562499977,19.5,81.54919999999998,4.2,11.182079687499998,25.759999999999998,5.61,37.370000000000005,11136.98,10493.0,30.32,22.2,47.3,35.38179468749999,32.3
10.5,27.52,148.9,244.7,12.459750000000005,91.12930937500006,277.9150000000001,71.3,369.0,165.43000000000012,75.2,288.0,64.01905000000001,38.05,29.38,723.0,7.853284999999998,5.240009375000002,22.56709999999999,40.7,827.5145,715.0,25.91869999999999,7.94,7.502600000000002,4.188,10.9,13.0,1279.0,19.011149999999997,34.61419999999998,32.17752500000002,988.5920000000002,132.4,100.9,27.57,63.6,7.799999999999999,12.838349999999991,36.7,19.00125,15.772900000000009,41.681500000000014,54.9,6.802725000000001,102.3146484375,71.2,67.25750000000008,25.42,8.03,37.21,9.68,8.8,1779.0,2112.0,6.4,14.079999999999998,20.2,41.402499999999996,37.03435000000002,10.6,52.2,128.2,47.6264,80.2,541.0,17.3,300.0,450.36850000000015,23.6,26.309999999999995,10.21,23.2,12.6,48.6914,9.05,63.214749999999995,114.8,2580.970000000001,424.54442343750003,164.8,281.4720000000001,142.0,75.6,17.8,44.87693749999995,97.71100000000006,30.885550000000002,12.5,301.4925000000001,47.01,616.059,5.15024,8.03,10.329850000000006,3660.0,3857.490000000001,124.2,15.94130000000001,13.84,148.1,503.0,595.7,380.24133591,185.7,146.2,4436.790556249999,5530.0,7.94,32.4,180.2,6.67,18.35210000000001,5498.745,4352.44321875,4.018549999999995,272.5,40.92790000000001,74.1,26.884799999999995,3.1794500000000046,1.37,476.233819375,4.748459437499999,6.86,153.7,53.8,10.380510938000002,47.0,13.63,119.4,5.8,7.27,2.37,2.51,1.4809999999999999,11.43,12.92,19.5,232.3,15.35,15.562700000000005,157.5,4.439,45.185,82.9,802.2160000000003,420.6040729405,70.0287,6088.0,2090.0,422.7175,3612.0,3378.0,5908.0,3693.0,6694.0,5610.560000000001,7000.0,3658.0,7734.0,2.67,543.6075000000001,6826.0,38.51930000000001,18.0,15.67,317.0,2.11,15.403199999999998,389.0,11.94,8.95,8.32165375,10.95,13.3,29.9,10.88,40.45,330.0,452.09265000000005,253.76,503.0,576.0,676.0,699.4472000000003,735.0,29.37205000000002,108.78649999999998,184.6,21.9,5.56,12.8,20.56,51.3,56.63549999999996,16.8,2.751265,0.343,10.3,1186.0,7.973900000000004,15.4,963.7,76.80650000000006,1249.0,45.4,98.9,1294.0,1485.8600000000006,12.09,1544.92,6.69,1851.3782379400009,1614.0,1472.0,10.67,45.15250000000005,2147.0,1885.0,157.5,16.781100000000006,1346.0,232.7,761.0585000000001,33.54040000000001,5.2,17.140015625,20.231499999999976,82.7,4.280799999999999,11.37,25.96915000000001,5.685249999999996,37.85,11201.045,10521.0,30.55,22.3958,47.8,35.890499999999996,32.556650000000005
